precise	status	evidence	notes
c:@E@HKCyclingFunctionalThresholdPowerTestType@HKCyclingFunctionalThresholdPowerTestTypeMaxExercise60Minute	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCyclingFunctionalThresholdPowerTestType@HKCyclingFunctionalThresholdPowerTestTypePredictionExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKCyclingFunctionalThresholdPowerTestType@HKCyclingFunctionalThresholdPowerTestTypeRampTest	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKDevicePlacementSide	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKDevicePlacementSide@HKDevicePlacementSideCentral	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKDevicePlacementSide@HKDevicePlacementSideLeft	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKDevicePlacementSide@HKDevicePlacementSideRight	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKDevicePlacementSide@HKDevicePlacementSideUnknown	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationAtrialFibrillation	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationInconclusiveHighHeartRate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationInconclusiveLowHeartRate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationInconclusiveOther	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationInconclusivePoorReading	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationSinusRhythm	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramClassification@HKElectrocardiogramClassificationUnrecognized	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramLead	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramLead@HKElectrocardiogramLeadAppleWatchSimilarToLeadI	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramSymptomsStatus	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramSymptomsStatus@HKElectrocardiogramSymptomsStatusNone	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramSymptomsStatus@HKElectrocardiogramSymptomsStatusNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKElectrocardiogramSymptomsStatus@HKElectrocardiogramSymptomsStatusPresent	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorAnotherWorkoutSessionStarted	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorAuthorizationDenied	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorAuthorizationNotDetermined	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorBackgroundWorkoutSessionNotAllowed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorDataSizeExceeded	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorDatabaseInaccessible	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorHealthDataRestricted	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorHealthDataUnavailable	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorInvalidArgument	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorNoData	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorNotPermissibleForGuestUserMode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorRequiredAuthorizationDenied	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorUserCanceled	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorUserExitedWorkoutSession	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKErrorWorkoutActivityNotAllowed	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKErrorCode@HKUnknownError	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeI	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeII	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeIII	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeIV	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeV	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKFitzpatrickSkinType@HKFitzpatrickSkinTypeVI	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentAnswer	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentAnswer@HKGAD7AssessmentAnswerMoreThanHalfTheDays	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentAnswer@HKGAD7AssessmentAnswerNearlyEveryDay	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentAnswer@HKGAD7AssessmentAnswerNotAtAll	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentAnswer@HKGAD7AssessmentAnswerSeveralDays	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentRisk	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentRisk@HKGAD7AssessmentRiskMild	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentRisk@HKGAD7AssessmentRiskModerate	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentRisk@HKGAD7AssessmentRiskNoneToMinimal	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKGAD7AssessmentRisk@HKGAD7AssessmentRiskSevere	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateMotionContext	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateMotionContext@HKHeartRateMotionContextActive	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateMotionContext@HKHeartRateMotionContextNotSet	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateMotionContext@HKHeartRateMotionContextSedentary	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateRecoveryTestType	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateRecoveryTestType@HKHeartRateRecoveryTestTypeMaxExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateRecoveryTestType@HKHeartRateRecoveryTestTypePredictionNonExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateRecoveryTestType@HKHeartRateRecoveryTestTypePredictionSubMaxExercise	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateSensorLocation	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateSensorLocation@HKHeartRateSensorLocationChest	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateSensorLocation@HKHeartRateSensorLocationEarLobe	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateSensorLocation@HKHeartRateSensorLocationFinger	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
c:@E@HKHeartRateSensorLocation@HKHeartRateSensorLocationFoot	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Focused Linux host assertion; not Apple Health database success.
