precise	status	evidence	notes
c:@VNBarcodeSymbologyEAN8	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyGS1DataBar	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyGS1DataBarExpanded	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyGS1DataBarLimited	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyI2of5	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyI2of5Checksum	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyITF14	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyMSIPlessey	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyMicroPDF417	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyMicroQR	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyPDF417	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyQR	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBarcodeSymbologyUPCE	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testBarcodeSymbologyCatalog	Focused catalog of VNBarcodeSymbology tokens.
c:@VNBodyLandmarkKeyLeftAnkle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftEar	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftEye	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftHip	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftShoulder	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyLeftWrist	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyNeck	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyNose	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightAnkle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightEar	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightElbow	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightEye	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightHip	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightKnee	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightShoulder	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRightWrist	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkKeyRoot	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyFace	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyLeftArm	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyLeftLeg	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyRightArm	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyRightLeg	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNBodyLandmarkRegionKeyTorso	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testRecognizedPointKeyCatalog	Table-driven recognized point keys and group keys.
c:@VNCalculateImageAestheticsScoresRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNClassifyImageRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNClassifyImageRequestRevision2	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNComputeStageMain	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testImageOptionAndComputeStage	Focused VNImageOption / VNComputeStage catalog.
c:@VNComputeStagePostProcessing	implemented	test:full/vision/tests/agent/VisionIdentifierTests.swift#testImageOptionAndComputeStage	Focused VNImageOption / VNComputeStage catalog.
c:@VNCoreMLRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectAnimalBodyPoseRequestRevision1	implemented	test:full/vision/tests/agent/VisionValidationTests.swift#testRequestRevisionValidation	Pose-request revision constants used by fail-closed perform.
c:@VNDetectBarcodesRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectBarcodesRequestRevision2	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectBarcodesRequestRevision3	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectBarcodesRequestRevision4	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectContourRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectDocumentSegmentationRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectFaceCaptureQualityRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceCaptureQualityRequestRevision2	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceCaptureQualityRequestRevision3	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceLandmarksRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceLandmarksRequestRevision2	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceLandmarksRequestRevision3	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectFaceRectanglesRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectFaceRectanglesRequestRevision2	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectFaceRectanglesRequestRevision3	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectHorizonRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectHumanBodyPose3DRequestRevision1	implemented	test:full/vision/tests/agent/VisionValidationTests.swift#testRequestRevisionValidation	Pose-request revision constants used by fail-closed perform.
c:@VNDetectHumanBodyPoseRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectHumanHandPoseRequestRevision1	implemented	test:full/vision/tests/agent/VisionValidationTests.swift#testRequestRevisionValidation	Pose-request revision constants used by fail-closed perform.
c:@VNDetectHumanRectanglesRequestRevision1	deferred		No Linux source declaration in this depth pass.
c:@VNDetectHumanRectanglesRequestRevision2	deferred		No Linux source declaration in this depth pass.
c:@VNDetectRectanglesRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNDetectTextRectanglesRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNDetectTrajectoriesRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNErrorDomain	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNGenerateAttentionBasedSaliencyImageRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNGenerateAttentionBasedSaliencyImageRequestRevision2	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNGenerateForegroundInstanceMaskRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGenerateImageFeaturePrintRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNGenerateImageFeaturePrintRequestRevision2	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNGenerateObjectnessBasedSaliencyImageRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGenerateObjectnessBasedSaliencyImageRequestRevision2	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGenerateOpticalFlowRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGenerateOpticalFlowRequestRevision2	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGeneratePersonInstanceMaskRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNGeneratePersonSegmentationRequestRevision1	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testRevisionConstantsCatalog	Table-driven revision integer constants.
c:@VNHomographicImageRegistrationRequestRevision1	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
c:@VNHumanBodyPose3DObservationJointNameCenterHead	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPose3DObservationJoints	3D pose joints, parent mapping, and camera-relative positions.
c:@VNHumanBodyPose3DObservationJointNameCenterShoulder	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPose3DObservationJoints	3D pose joints, parent mapping, and camera-relative positions.
c:@VNHumanBodyPose3DObservationJointNameLeftAnkle	implemented	test:full/vision/tests/agent/VisionPoseTests.swift#testHumanBodyPose3DObservationJoints	3D pose joints, parent mapping, and camera-relative positions.
